Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,19.240000,19.480000,19.219999,19.469999,16.178507,82800
2015-09-17,19.280001,19.459999,19.180000,19.209999,15.962461,124200
2015-09-18,18.990000,18.990000,18.650000,18.750000,15.580226,27500
2015-09-21,18.790001,18.830000,18.650000,18.790001,15.613467,31900
2015-09-22,18.490000,18.490000,18.299999,18.360001,15.256159,43200
2015-09-23,18.520000,18.549999,18.280001,18.410000,15.297703,49600
2015-09-24,18.330000,18.440001,18.100000,18.430000,15.314324,38200
2015-09-25,18.309999,18.650000,18.309999,18.459999,15.629105,27000
2015-09-28,18.190001,18.190001,17.750000,17.750000,15.027987,34900
2015-09-29,17.459999,17.730000,17.420000,17.530001,14.841724,96100
2015-09-30,18.350000,18.570000,18.340000,18.570000,15.722238,196100
2015-10-01,19.190001,19.190001,18.930000,19.059999,16.137091,121800
2015-10-02,18.889999,19.440001,18.820000,19.379999,16.408020,117800
2015-10-05,19.379999,19.709999,19.379999,19.690001,16.670481,56200
2015-10-06,19.440001,19.610001,19.440001,19.510000,16.518085,58100
2015-10-07,19.770000,19.799999,19.559999,19.559999,16.560415,37200
2015-10-08,19.700001,19.980000,19.700001,19.910000,16.856741,56600
2015-10-09,20.209999,20.490000,20.090000,20.100000,17.017609,70700
2015-10-12,20.129999,20.260000,20.100000,20.160000,17.068403,57000
2015-10-13,20.049999,20.200001,20.010000,20.049999,16.975273,57400
2015-10-14,19.809999,19.870001,19.670000,19.670000,16.653547,36300
2015-10-15,20.049999,20.240000,20.010000,20.170000,17.076872,42200
2015-10-16,20.469999,20.469999,20.129999,20.270000,17.161537,310700
2015-10-19,19.980000,20.240000,19.980000,20.200001,17.102272,92200
2015-10-20,19.799999,19.959999,19.799999,19.930000,16.873676,55400
2015-10-21,20.290001,20.299999,20.120001,20.290001,17.178469,16200
2015-10-22,20.299999,20.590000,20.299999,20.549999,17.398596,44200
2015-10-23,20.600000,20.820000,20.600000,20.770000,17.584860,26000
2015-10-26,20.570000,20.889999,20.530001,20.860001,17.661058,148900
2015-10-27,20.750000,20.799999,20.580000,20.799999,17.610256,23500
2015-10-28,21.110001,21.150000,20.900000,21.150000,17.906584,57300
2015-10-29,20.639999,20.790001,20.639999,20.740000,17.559458,38100
2015-10-30,20.850000,20.850000,20.690001,20.730000,17.550993,14600
2015-11-02,21.110001,21.600000,20.760000,21.520000,18.219845,80200
2015-11-03,21.540001,21.540001,21.209999,21.350000,18.075914,141700
2015-11-04,21.049999,21.360001,21.049999,21.160000,17.915054,1465300
2015-11-05,21.160000,21.250000,21.150000,21.250000,17.991249,14900
2015-11-06,20.610001,20.900000,20.610001,20.750000,17.567928,138000
2015-11-09,20.700001,20.760000,20.549999,20.700001,17.525597,43100
2015-11-10,20.980000,20.980000,20.799999,20.920000,17.711859,39200
2015-11-11,20.820000,20.959999,20.799999,20.879999,17.677990,1867700
2015-11-12,20.780001,20.780001,20.600000,20.620001,17.457863,44600
2015-11-13,20.629999,20.680000,20.549999,20.570000,17.415527,16500
2015-11-16,20.379999,20.629999,20.379999,20.610001,17.449398,23600
2015-11-17,20.480000,20.780001,20.480000,20.780001,17.593328,12000
2015-11-18,20.940001,20.990000,20.830000,20.950001,17.737257,108000
2015-11-19,21.340000,21.389999,21.160000,21.320000,18.050512,66900
2015-11-20,21.370001,21.370001,21.230000,21.290001,18.025118,69500
2015-11-23,21.299999,21.330000,21.160000,21.170000,17.923517,50100
2015-11-24,21.200001,21.200001,20.950001,21.090000,17.855785,510300
2015-11-25,20.830000,21.049999,20.830000,21.040001,17.813454,23500
2015-11-27,21.260000,21.309999,21.250000,21.309999,18.042049,8600
2015-11-30,21.500000,21.920000,21.500000,21.680000,18.355309,189600
2015-12-01,21.100000,21.309999,21.000000,21.219999,17.965851,78500
2015-12-02,20.900000,20.959999,20.700001,20.760000,17.576391,27600
2015-12-03,20.910000,21.049999,20.570000,20.650000,17.483259,46200
2015-12-04,20.580000,20.700001,20.389999,20.700001,17.525597,36400
2015-12-07,20.690001,20.700001,20.520000,20.600000,17.440929,423600
2015-12-08,20.299999,20.340000,20.160000,20.340000,17.220802,58600
2015-12-09,20.410000,20.719999,20.260000,20.309999,17.195400,37700
2015-12-10,20.480000,20.709999,20.450001,20.580000,17.423996,56400
2015-12-11,20.340000,20.340000,20.190001,20.299999,17.186934,45900
2015-12-14,20.840000,20.950001,20.559999,20.830000,17.635658,55000
2015-12-15,20.250000,20.430000,20.110001,20.370001,17.246201,35100
2015-12-16,20.980000,21.150000,20.900000,21.120001,17.881187,156400
2015-12-17,21.059999,21.059999,20.690001,20.709999,17.534060,330200
2015-12-18,20.500000,20.620001,20.430000,20.469999,17.330866,44000
2015-12-21,20.540001,20.620001,20.450001,20.570000,17.415527,65600
2015-12-22,20.740000,20.860001,20.660000,20.860001,17.661058,40100
2015-12-23,21.030001,21.100000,20.950001,21.059999,17.830387,30000
2015-12-24,20.870001,21.000000,20.870001,20.990000,17.771120,12600
2015-12-28,21.010000,21.100000,20.969999,21.080000,17.847321,33600
2015-12-29,21.200001,21.299999,21.180000,21.280001,18.016649,84200
2015-12-30,21.230000,21.230000,21.100000,21.120001,17.881187,34900
2015-12-31,21.100000,21.150000,20.959999,20.990000,17.771120,29100
2016-01-04,20.370001,20.450001,20.290001,20.450001,17.313932,113500
2016-01-05,20.559999,20.650000,20.500000,20.559999,17.407066,32300
2016-01-06,20.000000,20.000000,19.790001,19.889999,16.839809,45400
2016-01-07,19.320000,19.490000,19.250000,19.299999,16.340290,128900
2016-01-08,19.400000,19.400000,18.840000,18.840000,15.950830,33700
2016-01-11,19.270000,19.389999,18.790001,19.080000,16.154026,50500
2016-01-12,19.219999,19.350000,18.980000,19.160000,16.221758,75000
2016-01-13,19.600000,19.600000,18.959999,19.049999,16.128628,185100
2016-01-14,18.900000,18.910000,18.559999,18.879999,15.984696,150400
2016-01-15,18.629999,18.629999,18.260000,18.410000,15.586769,87500
2016-01-19,19.100000,19.129999,18.730000,18.930000,16.027029,105800
2016-01-20,18.180000,18.219999,17.700001,18.070000,15.298912,155200
2016-01-21,17.850000,18.150000,17.690001,18.020000,15.256579,79100
2016-01-22,18.959999,18.959999,18.700001,18.940001,16.035494,73600
2016-01-25,18.600000,18.730000,18.309999,18.350000,15.535975,70800
2016-01-26,18.139999,18.549999,18.139999,18.459999,15.629105,69800
2016-01-27,18.770000,18.790001,18.469999,18.570000,15.722238,58100
2016-01-28,18.680000,18.770000,18.540001,18.660000,15.798434,50000
2016-01-29,19.840000,19.840000,19.450001,19.780001,16.746679,65500
2016-02-01,19.750000,20.000000,19.670000,19.820000,16.780546,44900
2016-02-02,19.690001,19.690001,19.250000,19.280001,16.323357,63400
2016-02-03,18.840000,18.900000,18.400000,18.650000,15.789966,581100
2016-02-04,18.600000,18.770000,18.530001,18.719999,15.849233,74000
2016-02-05,18.160000,18.250000,18.000000,18.070000,15.298912,39100
2016-02-08,18.400000,18.400000,17.799999,17.920000,15.171916,59800
2016-02-09,17.420000,17.450001,17.209999,17.430000,14.757058,68800
2016-02-10,17.690001,17.889999,17.280001,17.350000,14.689328,158600
2016-02-11,17.180000,17.200001,16.910000,17.080000,14.460732,374800
2016-02-12,16.570000,17.100000,16.570000,17.070000,14.452266,94500
2016-02-16,17.420000,17.500000,17.150000,17.270000,14.621594,111000
2016-02-17,17.400000,17.480000,17.340000,17.410000,14.740125,269800
2016-02-18,17.379999,17.660000,17.090000,17.100000,14.477665,171800
2016-02-19,17.059999,17.059999,16.799999,16.900000,14.308334,70800
2016-02-22,17.700001,17.700001,17.309999,17.370001,14.706261,138200
2016-02-23,17.520000,17.520000,17.110001,17.120001,14.494598,89900
2016-02-24,17.000000,17.320000,16.910000,17.230000,14.587729,60400
2016-02-25,17.090000,17.230000,17.040001,17.120001,14.494598,26700
2016-02-26,17.670000,18.670000,17.670000,18.480000,15.646037,69500
2016-02-29,18.299999,18.480000,18.049999,18.090000,15.315845,246700
2016-03-01,18.059999,18.389999,18.059999,18.360001,15.544440,96100
2016-03-02,18.639999,18.639999,18.290001,18.400000,15.578308,41800
2016-03-03,19.040001,19.040001,18.750000,18.870001,15.976230,93500
2016-03-04,19.260000,19.330000,19.200001,19.299999,16.340290,20600
2016-03-07,19.590000,19.670000,19.500000,19.660000,16.645082,53800
2016-03-08,19.170000,19.440001,18.959999,19.020000,16.103228,34400
2016-03-09,19.090000,19.290001,19.030001,19.080000,16.154026,45500
2016-03-10,19.480000,19.520000,19.000000,19.150000,16.213291,65200
2016-03-11,19.320000,19.580000,19.320000,19.480000,16.492683,51100
2016-03-14,19.500000,19.799999,19.480000,19.559999,16.560415,79300
2016-03-15,19.260000,19.379999,19.030001,19.070000,16.145559,48700
2016-03-16,18.879999,19.139999,18.850000,19.030001,16.111692,42800
2016-03-17,19.219999,19.379999,19.020000,19.250000,16.297955,25900
2016-03-18,18.900000,19.219999,18.870001,19.049999,16.128628,44700
2016-03-21,19.330000,19.330000,19.049999,19.230000,16.281023,105500
2016-03-22,19.260000,19.379999,19.150000,19.290001,16.331821,48000
2016-03-23,19.110001,19.250000,18.879999,18.910000,16.010098,30000
2016-03-24,18.889999,18.900000,18.629999,18.719999,15.849233,41400
2016-03-28,18.790001,19.270000,18.790001,19.010000,16.442986,33600
2016-03-29,18.770000,19.000000,18.770000,18.980000,16.417040,129800
2016-03-30,18.520000,18.920000,18.520000,18.639999,16.122952,129000
2016-03-31,18.400000,18.639999,18.400000,18.510000,16.010506,29300
2016-04-01,17.959999,18.000000,17.620001,17.950001,15.526124,52300
2016-04-04,17.290001,17.700001,17.290001,17.360001,15.015797,128700
2016-04-05,17.000000,17.120001,16.799999,16.920000,14.635212,841800
2016-04-06,17.240000,17.330000,17.049999,17.219999,14.894700,62600
2016-04-07,17.520000,17.520000,17.000000,17.049999,14.747655,62400
2016-04-08,17.770000,17.870001,17.629999,17.760000,15.361784,92400
2016-04-11,17.709999,17.910000,17.510000,17.510000,15.145541,65800
2016-04-12,18.129999,18.250000,18.100000,18.190001,15.733716,72600
2016-04-13,18.760000,19.100000,18.719999,18.840000,16.295944,82200
2016-04-14,18.879999,18.940001,18.809999,18.860001,16.313244,106000
2016-04-15,18.280001,18.690001,18.280001,18.379999,15.898062,59700
2016-04-18,18.690001,18.760000,18.080000,18.670000,16.148901,202300
2016-04-19,19.170000,19.170000,18.900000,18.920000,16.365143,89600
2016-04-20,19.020000,19.020000,18.559999,18.639999,16.122952,201100
2016-04-21,18.930000,19.340000,18.870001,18.900000,16.347843,54700
2016-04-22,19.400000,19.430000,19.120001,19.299999,16.693829,51200
2016-04-25,19.290001,19.290001,18.959999,19.110001,16.529486,60800
2016-04-26,18.809999,19.049999,18.809999,18.980000,16.417040,206200
2016-04-27,18.680000,19.100000,18.680000,19.000000,16.434340,28900
2016-04-28,18.270000,19.590000,17.870001,17.870001,15.456928,124500
2016-04-29,18.240000,18.240000,17.610001,17.780001,15.379082,78700
2016-05-02,17.709999,18.070000,17.709999,17.860001,15.448279,66600
2016-05-03,17.980000,17.980000,17.700001,17.799999,15.396379,71900
2016-05-04,17.730000,17.750000,17.530001,17.629999,15.249334,41900
2016-05-05,17.680000,17.740000,17.629999,17.719999,15.327182,51400
2016-05-06,18.080000,18.209999,17.990000,18.120001,15.673172,42500
2016-05-09,18.139999,18.309999,17.990000,18.059999,15.621271,40600
2016-05-10,18.309999,18.639999,18.209999,18.580000,16.071053,56000
2016-05-11,18.350000,18.660000,18.040001,18.180000,15.725068,40300
2016-05-12,18.580000,19.100000,18.400000,19.049999,16.477589,119200
2016-05-13,19.150000,19.150000,18.799999,18.860001,16.313244,69700
2016-05-16,18.740000,19.129999,18.740000,19.049999,16.477589,531600
2016-05-17,19.170000,19.260000,19.080000,19.110001,16.529486,397300
2016-05-18,18.740000,19.020000,18.740000,18.950001,16.391090,227700
2016-05-19,19.000000,19.000000,18.680000,18.770000,16.235397,53900
2016-05-20,19.100000,19.100000,18.900000,18.959999,16.399740,23800
2016-05-23,19.070000,19.250000,19.070000,19.090000,16.512186,50100
2016-05-24,19.180000,19.320000,19.020000,19.309999,16.702478,44400
2016-05-25,19.440001,19.500000,19.360001,19.500000,16.866821,31500
2016-05-26,19.500000,19.570000,19.459999,19.549999,16.910069,38400
2016-05-27,19.430000,19.490000,19.299999,19.450001,16.823572,31300
2016-05-31,20.180000,20.180000,19.860001,20.080000,17.368502,96100
2016-06-01,20.110001,20.129999,19.930000,20.030001,17.325253,39700
2016-06-02,19.730000,19.820000,19.660000,19.820000,17.143610,36700
2016-06-03,19.780001,20.100000,19.570000,19.700001,17.039814,33000
2016-06-06,19.799999,19.920000,19.799999,19.889999,17.204157,44900
2016-06-07,19.959999,20.010000,19.799999,19.850000,17.169558,114300
2016-06-08,20.030001,20.120001,19.990000,19.990000,17.290653,44300
2016-06-09,19.719999,19.830000,19.450001,19.510000,16.875471,36100
2016-06-10,19.490000,19.629999,19.250000,19.370001,16.754375,20700
2016-06-13,19.020000,19.209999,18.830000,18.920000,16.365143,38600
2016-06-14,18.930000,18.930000,18.740000,18.790001,16.252697,58400
2016-06-15,19.090000,19.360001,19.090000,19.240000,16.641932,31800
2016-06-16,18.700001,18.850000,18.500000,18.820000,16.278646,45200
2016-06-17,18.889999,18.889999,18.690001,18.850000,16.304596,60300
2016-06-20,19.400000,19.520000,19.209999,19.250000,16.650578,60100
2016-06-21,19.330000,19.469999,19.330000,19.350000,16.737078,49400
2016-06-22,19.299999,19.320000,19.150000,19.200001,16.607332,69900
2016-06-23,19.600000,19.850000,19.600000,19.820000,17.143610,59400
2016-06-24,18.500000,19.030001,18.400000,18.860001,16.313244,89000
2016-06-27,18.219999,18.250000,17.670000,17.930000,15.508826,66800
2016-06-28,18.040001,18.129999,17.879999,18.100000,15.655869,90200
2016-06-29,18.450001,18.450001,18.209999,18.320000,15.846161,55800
2016-06-30,18.120001,18.129999,17.790001,17.959999,15.534775,162200
2016-07-01,18.000000,18.129999,17.900000,18.049999,15.612619,59400
2016-07-05,18.500000,18.680000,18.100000,18.200001,15.742369,98400
2016-07-06,18.230000,18.230000,17.930000,18.160000,15.707768,54000
2016-07-07,18.360001,18.480000,18.219999,18.280001,15.811565,67700
2016-07-08,18.610001,18.610001,18.280001,18.540001,16.036457,68900
2016-07-11,19.090000,19.360001,19.090000,19.320000,16.711128,70600
2016-07-12,19.420000,19.719999,19.389999,19.680000,17.022514,121600
2016-07-13,19.450001,19.510000,19.410000,19.469999,16.840872,78700
2016-07-14,19.270000,19.480000,19.270000,19.350000,16.737078,69300
2016-07-15,19.719999,19.799999,19.670000,19.670000,17.013865,66100
2016-07-18,19.850000,19.850000,19.670000,19.770000,17.100363,33600
2016-07-19,19.700001,19.750000,19.500000,19.600000,16.953320,80100
2016-07-20,19.740000,19.879999,19.520000,19.840000,17.160908,45600
2016-07-21,19.730000,20.000000,19.500000,19.629999,16.979265,36300
2016-07-22,19.309999,19.379999,19.190001,19.230000,16.633280,43200
2016-07-25,19.290001,19.299999,19.150000,19.200001,16.607332,33700
2016-07-26,19.010000,19.260000,19.010000,19.090000,16.512186,29200
2016-07-27,20.180000,20.180000,19.740000,19.930000,17.238756,117200
2016-07-28,19.750000,19.750000,19.400000,19.610001,16.961967,51500
2016-07-29,19.660000,19.660000,19.299999,19.360001,16.745728,29000
2016-08-01,19.559999,19.830000,19.540001,19.670000,17.013865,43800
2016-08-02,19.469999,19.510000,19.379999,19.500000,16.866821,59200
2016-08-03,19.299999,19.299999,19.120001,19.150000,16.564083,272200
2016-08-04,19.400000,19.459999,19.280001,19.370001,16.754375,24400
2016-08-05,19.230000,19.360001,19.150000,19.230000,16.633280,521700
2016-08-08,19.440001,19.440001,19.160000,19.320000,16.711128,59600
2016-08-09,19.700001,19.750000,19.639999,19.660000,17.005215,31800
2016-08-10,19.900000,19.910000,19.750000,19.760000,17.091713,49900
2016-08-11,19.930000,20.000000,19.870001,20.000000,17.299307,42800
2016-08-12,19.740000,19.740000,19.570000,19.629999,16.979265,28500
2016-08-15,19.950001,19.950001,19.639999,19.740000,17.074415,32600
2016-08-16,19.500000,19.600000,19.000000,19.219999,16.624630,102900
2016-08-17,19.400000,19.520000,19.309999,19.430000,16.806273,98400
2016-08-18,19.309999,19.330000,19.180000,19.240000,16.641932,65400
2016-08-19,19.299999,19.299999,19.120001,19.270000,16.667879,17600
2016-08-22,19.139999,19.139999,18.959999,19.020000,16.451639,31100
2016-08-23,19.040001,19.049999,18.889999,18.959999,16.399740,43700
2016-08-24,19.360001,19.480000,19.230000,19.240000,16.641932,45100
2016-08-25,19.400000,19.500000,19.389999,19.430000,16.806273,29700
2016-08-26,19.430000,19.590000,19.340000,19.459999,16.832224,35900
2016-08-29,19.629999,19.750000,19.500000,19.520000,16.884123,844300
2016-08-30,19.580000,19.650000,19.400000,19.549999,16.910069,208300
2016-08-31,19.700001,19.700001,19.530001,19.600000,16.953320,427100
2016-09-01,19.799999,19.950001,19.549999,19.690001,17.031166,145300
2016-09-02,19.990000,20.129999,19.879999,20.090000,17.377150,48900
2016-09-06,20.280001,20.340000,20.219999,20.290001,17.550144,90400
2016-09-07,20.490000,20.500000,20.309999,20.370001,17.619341,534900
2016-09-08,20.389999,20.459999,20.320000,20.400000,17.645290,73700
2016-09-09,20.500000,20.500000,20.049999,20.049999,17.342550,49200
2016-09-12,20.080000,20.340000,20.030001,20.309999,17.567442,53100
2016-09-13,20.440001,20.440001,20.000000,20.100000,17.385801,18200
2016-09-14,19.959999,20.139999,19.700001,19.750000,17.083063,62500
2016-09-15,19.510000,19.719999,19.510000,19.719999,17.057114,45600
2016-09-16,19.510000,19.540001,19.389999,19.469999,16.840872,92900
2016-09-19,19.610001,19.680000,19.420000,19.520000,16.884123,36100
2016-09-20,19.780001,19.780001,19.610001,19.610001,16.961967,90600
2016-09-21,20.000000,20.080000,19.870001,20.070000,17.359848,60400
2016-09-22,20.330000,20.370001,20.250000,20.309999,17.567442,49800
2016-09-23,20.350000,20.350000,20.280001,20.309999,17.567442,28500
2016-09-26,20.059999,20.129999,19.990000,20.090000,17.377150,32100
2016-09-27,20.070000,20.070000,19.750000,20.059999,17.725218,53900
2016-09-28,19.920000,20.000000,19.809999,20.000000,17.672203,130400
2016-09-29,19.840000,19.840000,19.570000,19.610001,17.327595,44800
2016-09-30,19.370001,19.639999,19.330000,19.639999,17.354101,36400
2016-10-03,19.360001,19.459999,19.360001,19.450001,17.186216,24500
2016-10-04,19.280001,19.490000,19.280001,19.309999,17.062511,62000
2016-10-05,19.600000,19.700001,19.549999,19.590000,17.309921,179700
2016-10-06,19.450001,19.690001,19.450001,19.600000,17.318760,24900
2016-10-07,19.299999,19.540001,19.299999,19.530001,17.256905,46800
2016-10-10,19.370001,19.680000,19.340000,19.580000,17.301086,70700
2016-10-11,19.260000,19.260000,18.900000,18.910000,16.709068,94300
2016-10-12,19.040001,19.040001,18.879999,18.910000,16.709068,53400
2016-10-13,18.990000,19.010000,18.870001,18.940001,16.735577,48200
2016-10-14,19.049999,19.240000,19.049999,19.139999,16.912296,53200
2016-10-17,19.070000,19.100000,19.000000,19.020000,16.806265,115900
2016-10-18,19.200001,19.240000,19.150000,19.219999,16.982986,250200
2016-10-19,19.379999,19.379999,19.290001,19.290001,17.044838,70400
2016-10-20,19.459999,19.580000,19.420000,19.549999,17.274576,39600
2016-10-21,19.559999,19.639999,19.500000,19.600000,17.318760,51700
2016-10-24,19.450001,19.660000,19.450001,19.639999,17.354101,29000
2016-10-25,19.370001,19.730000,19.370001,19.690001,17.398285,39100
2016-10-26,19.740000,19.850000,19.709999,19.780001,17.477808,20300
2016-10-27,19.740000,19.830000,19.719999,19.790001,17.486643,27200
2016-10-28,19.770000,20.000000,19.770000,19.950001,17.628021,15500
2016-10-31,20.219999,20.400000,20.040001,20.309999,17.946119,54300
2016-11-01,20.190001,20.290001,20.010000,20.139999,17.795908,34000
2016-11-02,20.010000,20.080000,19.900000,19.950001,17.628021,65400
2016-11-03,20.049999,20.100000,19.969999,20.010000,17.681038,40300
2016-11-04,19.469999,19.930000,19.469999,19.660000,17.371775,34200
2016-11-07,19.809999,19.950001,19.540001,19.799999,17.495480,46000
2016-11-08,19.660000,19.940001,19.660000,19.910000,17.592678,31700
2016-11-09,19.090000,19.799999,19.090000,19.620001,17.336430,72600
2016-11-10,18.969999,18.969999,18.510000,18.650000,16.479326,158100
2016-11-11,18.250000,18.420000,18.059999,18.180000,16.064032,89900
2016-11-14,18.580000,18.580000,18.350000,18.420000,16.276098,38500
2016-11-15,18.510000,18.580000,18.110001,18.549999,16.390965,109800
2016-11-16,18.780001,18.840000,18.540001,18.770000,16.585361,84600
2016-11-17,18.700001,18.799999,18.549999,18.790001,16.603035,118000
2016-11-18,18.700001,18.770000,18.650000,18.700001,16.523510,781400
2016-11-21,18.700001,18.740000,18.650000,18.680000,16.505838,321300
2016-11-22,18.680000,18.690001,18.559999,18.650000,16.479326,621300
2016-11-23,18.600000,18.750000,18.500000,18.730000,16.550016,68600
2016-11-25,19.450001,19.450001,18.860001,19.150000,16.921131,20400
2016-11-28,19.000000,19.209999,19.000000,19.139999,16.912296,40100
2016-11-29,19.240000,19.240000,18.969999,19.150000,16.921131,47600
2016-11-30,18.879999,19.059999,18.879999,18.969999,16.762081,43400
2016-12-01,18.959999,18.959999,18.660000,18.730000,16.550016,262900
2016-12-02,19.100000,19.100000,18.660000,18.680000,16.505838,585400
2016-12-05,18.980000,18.980000,18.650000,18.840000,16.647215,303500
2016-12-06,18.990000,19.010000,18.900000,18.990000,16.779755,75900
2016-12-07,18.990000,19.350000,18.799999,19.350000,17.097857,81300
2016-12-08,19.250000,19.600000,19.200001,19.559999,17.283411,81500
2016-12-09,19.180000,19.600000,19.180000,19.600000,17.318760,55800
2016-12-12,19.389999,19.670000,19.379999,19.600000,17.318760,51700
2016-12-13,19.799999,19.799999,19.709999,19.719999,17.424791,38200
2016-12-14,19.879999,19.879999,19.590000,19.600000,17.318760,47100
2016-12-15,19.410000,19.840000,19.410000,19.799999,17.495480,30700
2016-12-16,19.469999,19.850000,19.469999,19.680000,17.389446,38300
2016-12-19,19.799999,20.049999,19.799999,19.990000,17.663364,102500
2016-12-20,20.040001,20.150000,19.799999,20.139999,17.795908,583300
2016-12-21,20.370001,20.490000,20.139999,20.459999,18.078661,114100
2016-12-22,20.400000,20.600000,20.400000,20.570000,18.175858,37800
2016-12-23,20.530001,20.660000,20.530001,20.639999,18.237713,25700
2016-12-27,20.299999,20.440001,20.299999,20.420000,18.043320,28400
2016-12-28,20.500000,20.500000,20.260000,20.370001,17.999136,18300
2016-12-29,20.150000,20.200001,20.080000,20.160000,17.813580,28000
2016-12-30,20.129999,20.160000,19.980000,20.000000,17.672203,16700
2017-01-03,20.250000,20.350000,19.850000,20.250000,17.893103,58400
2017-01-04,20.400000,20.639999,20.150000,20.629999,18.228874,129100
2017-01-05,20.320000,20.760000,20.309999,20.549999,18.158186,72800
2017-01-06,20.500000,20.520000,20.200001,20.260000,17.901939,106100
2017-01-09,20.180000,20.490000,20.080000,20.170000,17.822416,76600
2017-01-10,20.240000,20.389999,20.209999,20.320000,17.954958,79400
2017-01-11,20.410000,20.410000,20.160000,20.190001,17.840090,44800
2017-01-12,20.280001,20.280001,20.030001,20.200001,17.848925,50900
2017-01-13,19.930000,20.160000,19.930000,20.150000,17.804743,42400
2017-01-17,20.129999,20.340000,20.070000,20.120001,17.778234,134600
2017-01-18,20.160000,20.370001,20.160000,20.370001,17.999136,51600
2017-01-19,20.420000,20.459999,20.000000,20.080000,17.742891,138500
2017-01-20,20.090000,20.180000,20.000000,20.129999,17.787071,124000
2017-01-23,20.100000,20.150000,19.959999,20.000000,17.672203,111700
2017-01-24,19.900000,20.150000,19.900000,20.000000,17.672203,185600
2017-01-25,19.950001,20.299999,19.950001,20.299999,17.937284,57900
2017-01-26,20.350000,20.360001,20.139999,20.190001,17.840090,96700
2017-01-27,19.950001,19.950001,19.820000,19.889999,17.575005,67100
2017-01-30,19.889999,20.139999,19.709999,19.799999,17.495480,109600
2017-01-31,19.629999,19.830000,19.629999,19.830000,17.521988,686800
2017-02-01,19.799999,19.820000,19.629999,19.709999,17.415953,98300
2017-02-02,19.639999,19.969999,19.610001,19.969999,17.645695,809100
2017-02-03,20.100000,20.219999,19.920000,20.170000,17.822416,826500
2017-02-06,19.969999,20.170000,19.760000,19.930000,17.610348,60900
2017-02-07,19.850000,20.139999,19.850000,20.080000,17.742891,66500
2017-02-08,19.990000,20.230000,19.990000,20.209999,17.857758,61500
2017-02-09,19.950001,19.950001,19.700001,19.750000,17.451300,78300
2017-02-10,19.799999,19.850000,19.750000,19.840000,17.530823,47000
2017-02-13,19.809999,19.940001,19.690001,19.860001,17.548498,90000
2017-02-14,19.750000,19.870001,19.719999,19.870001,17.557333,54100
2017-02-15,19.730000,19.799999,19.700001,19.799999,17.495480,42300
2017-02-16,19.750000,19.840000,19.650000,19.760000,17.460136,48200
2017-02-17,19.620001,19.750000,19.610001,19.750000,17.451300,45300
2017-02-21,19.660000,19.820000,19.660000,19.770000,17.468971,75900
2017-02-22,19.520000,19.879999,19.520000,19.770000,17.468971,47900
2017-02-23,19.870001,19.870001,19.620001,19.680000,17.389446,38700
2017-02-24,19.629999,19.860001,19.629999,19.709999,17.415953,25100
2017-02-27,19.610001,19.719999,19.610001,19.680000,17.389446,36200
2017-02-28,19.660000,19.750000,19.650000,19.680000,17.389446,77900
2017-03-01,19.700001,19.980000,19.700001,19.959999,17.636856,33500
2017-03-02,19.799999,19.799999,19.549999,19.700001,17.407118,42700
2017-03-03,19.750000,19.840000,19.750000,19.799999,17.495480,29500
2017-03-06,20.080000,20.080000,19.969999,20.030001,17.698709,34300
2017-03-07,20.100000,20.250000,20.100000,20.120001,17.778234,89400
2017-03-08,20.000000,20.240000,20.000000,20.160000,17.813580,55900
2017-03-09,19.950001,20.040001,19.930000,20.020000,17.689875,53600
2017-03-10,19.930000,20.139999,19.930000,20.129999,17.787071,42500
2017-03-13,20.059999,20.170000,20.059999,20.150000,17.804743,30200
2017-03-14,20.100000,20.139999,19.940001,20.100000,17.760565,26300
2017-03-15,20.180000,20.190001,20.080000,20.129999,17.787071,44700
2017-03-16,20.120001,20.120001,19.910000,19.930000,17.610348,147800
2017-03-17,20.000000,20.070000,19.889999,19.980000,17.654528,66800
2017-03-20,20.000000,20.049999,19.930000,20.010000,17.681038,60100
2017-03-21,20.150000,20.230000,19.930000,19.969999,17.645695,85800
2017-03-22,20.030001,20.100000,19.940001,20.020000,17.689875,65700
2017-03-23,20.139999,20.139999,19.969999,20.030001,17.698709,42900
2017-03-24,20.010000,20.250000,20.010000,20.160000,17.813580,36300
2017-03-27,20.230000,20.450001,20.219999,20.389999,18.016808,39100
2017-03-28,20.340000,20.389999,20.000000,20.299999,18.321136,32200
2017-03-29,20.250000,20.250000,19.889999,19.910000,17.969154,194300
2017-03-30,19.639999,19.650000,19.510000,19.570000,17.662296,75700
2017-03-31,19.500000,19.500000,19.200001,19.260000,17.382519,40800
2017-04-03,19.190001,19.400000,19.180000,19.209999,17.337391,75000
2017-04-04,19.000000,19.100000,18.760000,18.809999,16.976383,115100
2017-04-05,18.540001,18.600000,18.459999,18.530001,16.723679,76200
2017-04-06,18.260000,18.370001,18.260000,18.299999,16.516098,82500
2017-04-07,18.299999,18.350000,18.219999,18.230000,16.452921,91400
2017-04-10,18.180000,18.260000,18.180000,18.230000,16.452921,140500
2017-04-11,18.379999,18.430000,18.299999,18.410000,16.615374,153700
2017-04-12,18.320000,18.370001,18.299999,18.320000,16.534149,61600
2017-04-13,18.450001,18.500000,18.420000,18.430000,16.633427,209500
2017-04-17,18.600000,18.680000,18.600000,18.670000,16.850031,58600
