Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,38.320000,38.779999,38.240002,38.590000,32.037189,628300
2013-04-10,38.740002,39.110001,38.740002,38.959999,32.344357,460500
2013-04-11,39.450001,40.150002,39.389999,39.970001,33.182861,1043300
2013-04-12,39.770000,39.840000,39.500000,39.840000,33.074932,443000
2013-04-15,39.500000,39.619999,38.869999,38.900002,32.294548,464800
2013-04-16,39.549999,39.630001,39.290001,39.470001,32.767757,370700
2013-04-17,39.759998,39.799999,39.230000,39.490002,32.784363,412500
2013-04-18,39.470001,39.560001,39.009998,39.099998,32.460590,381700
2013-04-19,39.180000,39.770000,39.160000,39.660000,32.925491,424200
2013-04-22,39.490002,39.779999,39.189999,39.689999,32.950397,520700
2013-04-23,39.529999,39.939999,39.419998,39.900002,33.124729,846300
2013-04-24,39.959999,40.340000,39.939999,40.040001,33.240971,966500
2013-04-25,40.340000,41.029999,40.340000,40.779999,33.855312,1246200
2013-04-26,40.349998,40.540001,39.970001,40.389999,33.531532,1030500
2013-04-29,40.450001,40.840000,40.410000,40.709999,33.797207,739200
2013-04-30,39.830002,39.990002,39.669998,39.980000,33.191151,1300800
2013-05-01,39.389999,39.509998,39.139999,39.189999,32.535297,356900
2013-05-02,39.540001,39.759998,39.340000,39.630001,32.900593,304000
2013-05-03,39.990002,40.270000,39.919998,40.240002,33.407001,589800
2013-05-06,40.250000,40.259998,40.000000,40.080002,33.274170,732600
2013-05-07,40.349998,40.520000,40.259998,40.380001,33.523239,595700
2013-05-08,40.279999,40.770000,40.189999,40.599998,33.705875,321800
2013-05-09,40.049999,40.450001,39.950001,40.279999,33.440220,812000
2013-05-10,40.270000,40.509998,40.189999,40.389999,33.531532,359600
2013-05-13,40.990002,40.990002,40.509998,40.830002,33.896824,379800
2013-05-14,40.320000,40.880001,40.279999,40.700001,33.788902,395600
2013-05-15,41.000000,41.380001,40.959999,41.349998,34.328522,787800
2013-05-16,41.000000,41.000000,40.639999,40.669998,33.763988,765700
2013-05-17,41.060001,41.450001,40.970001,41.410000,34.378345,1164600
2013-05-20,41.660000,41.900002,41.549999,41.759998,34.668903,376600
2013-05-21,41.770000,42.000000,41.700001,41.880001,34.768528,643300
2013-05-22,41.880001,42.130001,41.189999,41.270000,34.262112,1055800
2013-05-23,39.560001,40.299999,39.110001,40.240002,33.407001,1014800
2013-05-24,39.180000,39.520000,39.080002,39.400002,32.709644,499300
2013-05-28,39.939999,40.439999,39.880001,40.049999,33.249264,419800
2013-05-29,38.790001,38.970001,38.320000,38.889999,32.286251,584300
2013-05-30,38.810001,39.119999,38.700001,38.840000,32.244736,1110400
2013-05-31,37.830002,38.119999,37.570000,37.570000,31.190392,1135600
2013-06-03,37.320000,37.560001,36.830002,37.509998,31.140575,618600
2013-06-04,37.790001,37.900002,37.480000,37.730000,31.323215,477600
2013-06-05,37.139999,37.209999,36.639999,36.790001,30.542837,384300
2013-06-06,36.560001,36.759998,35.980000,36.759998,30.517925,974400
2013-06-07,36.349998,37.189999,36.220001,37.139999,30.833401,722200
2013-06-10,37.490002,37.520000,37.180000,37.320000,30.982849,480100
2013-06-11,36.750000,37.220001,36.650002,36.810001,30.559443,298300
2013-06-12,37.060001,37.060001,36.299999,36.419998,30.235653,354100
2013-06-13,36.820000,37.439999,36.759998,37.439999,31.082470,445700
2013-06-14,36.480000,36.680000,36.189999,36.279999,30.119442,451400
2013-06-17,36.970001,37.290001,36.590000,36.790001,30.542837,319600
2013-06-18,37.279999,37.349998,36.060001,37.060001,30.766991,1800700
2013-06-19,37.490002,37.490002,36.820000,36.830002,30.576050,412800
2013-06-20,36.119999,36.270000,35.360001,35.480000,29.455290,870300
2013-06-21,36.509998,36.740002,35.980000,36.669998,30.443214,700600
2013-06-24,35.580002,35.689999,35.150002,35.439999,29.422081,387200
2013-06-25,35.939999,36.110001,35.660000,35.990002,30.050692,402700
2013-06-26,35.980000,36.439999,35.849998,36.410000,30.401379,638600
2013-06-27,37.060001,37.169998,36.840000,37.040001,30.927412,364500
2013-06-28,37.200001,37.470001,37.000000,37.250000,31.102757,528400
2013-07-01,37.349998,37.700001,37.349998,37.540001,31.344913,418700
2013-07-02,38.000000,38.369999,37.810001,38.029999,31.754047,301100
2013-07-03,37.709999,38.000000,37.639999,37.970001,31.703938,362200
2013-07-05,38.419998,38.419998,37.849998,38.340000,32.012878,148300
2013-07-08,37.590000,37.830002,37.570000,37.720001,31.495195,262600
2013-07-09,38.049999,38.110001,37.720001,38.070000,31.787443,427800
2013-07-10,37.790001,38.160000,37.740002,37.889999,31.637136,322800
2013-07-11,38.360001,38.500000,38.240002,38.470001,32.121429,258600
2013-07-12,38.349998,38.520000,38.279999,38.419998,32.079681,1104500
2013-07-15,38.590000,38.790001,38.540001,38.630001,32.255028,370900
2013-07-16,38.290001,38.439999,38.060001,38.070000,31.787443,266400
2013-07-17,38.730000,38.810001,38.610001,38.689999,32.305126,496600
2013-07-18,38.759998,38.990002,38.650002,38.849998,32.438713,512800
2013-07-19,38.900002,39.000000,38.810001,38.959999,32.530563,559600
2013-07-22,39.099998,39.439999,38.990002,39.330002,32.839516,466600
2013-07-23,39.250000,39.320000,38.919998,39.029999,32.589012,257600
2013-07-24,39.049999,39.200001,38.720001,38.830002,32.422012,535900
2013-07-25,38.580002,38.830002,38.419998,38.740002,32.346878,312400
2013-07-26,38.139999,38.270000,37.799999,38.080002,31.795790,403000
2013-07-29,37.529999,37.660000,37.369999,37.389999,31.219656,388100
2013-07-30,37.459999,37.610001,37.270000,37.419998,31.244709,434200
2013-07-31,37.150002,37.410000,37.000000,37.139999,31.010904,381600
2013-08-01,37.060001,37.209999,36.779999,36.950001,30.852268,538600
2013-08-02,37.400002,38.070000,37.340000,37.990002,31.720648,494800
2013-08-05,37.820000,37.869999,37.560001,37.799999,31.561983,312700
2013-08-06,38.310001,38.380001,38.150002,38.299999,31.979479,328600
2013-08-07,38.450001,38.700001,38.349998,38.400002,32.062981,447200
2013-08-08,38.290001,38.360001,37.820000,38.150002,31.854239,385300
2013-08-09,38.279999,38.439999,38.060001,38.119999,31.829189,207800
2013-08-12,38.500000,38.869999,38.459999,38.830002,32.422012,380700
2013-08-13,38.950001,39.009998,38.610001,38.959999,32.530563,225900
2013-08-14,39.060001,39.090000,38.830002,38.930000,32.505527,232800
2013-08-15,38.910000,38.910000,38.450001,38.560001,32.196579,237600
2013-08-16,38.680000,38.910000,38.630001,38.680000,32.721066,196500
2013-08-19,38.660000,38.740002,38.330002,38.400002,32.484196,262800
2013-08-20,37.549999,37.759998,37.080002,37.549999,31.765142,299100
2013-08-21,37.290001,37.340000,36.700001,36.980000,31.282953,347100
2013-08-22,37.410000,37.689999,37.369999,37.529999,31.748220,181300
2013-08-23,37.860001,38.040001,37.799999,38.000000,32.145824,161700
2013-08-26,37.790001,37.990002,37.549999,37.599998,31.807440,172000
2013-08-27,37.439999,37.500000,37.090000,37.200001,31.469059,614400
2013-08-28,37.139999,37.320000,37.000000,37.040001,31.333717,210900
2013-08-29,36.790001,36.919998,36.639999,36.660000,31.012255,275200
2013-08-30,36.130001,36.200001,35.860001,35.939999,30.403170,349700
2013-09-03,37.040001,37.040001,36.320000,36.490002,30.868450,237000
2013-09-04,36.660000,37.189999,36.490002,37.080002,31.367552,712400
2013-09-05,37.490002,37.840000,37.480000,37.770000,31.951244,594000
2013-09-06,38.000000,38.189999,37.630001,38.020000,32.162735,442300
2013-09-09,38.500000,38.830002,38.389999,38.830002,32.847946,252900
2013-09-10,39.000000,39.169998,38.939999,38.950001,32.949471,467200
2013-09-11,38.480000,38.720001,38.349998,38.680000,32.721066,380200
2013-09-12,38.490002,38.669998,38.310001,38.369999,32.458813,1921200
2013-09-13,38.450001,38.529999,38.130001,38.500000,32.568790,204700
2013-09-16,38.830002,38.990002,38.669998,38.830002,32.847946,440200
2013-09-17,38.490002,38.799999,38.360001,38.669998,32.712601,442700
2013-09-18,38.720001,39.860001,38.720001,39.799999,33.668518,742500
2013-09-19,39.770000,39.830002,39.529999,39.590000,33.490864,353300
2013-09-20,39.200001,39.340000,38.830002,38.900002,32.907166,877400
2013-09-23,39.029999,39.040001,38.700001,38.919998,32.924080,201000
2013-09-24,38.990002,39.240002,38.820000,38.959999,32.957920,224200
2013-09-25,38.869999,38.900002,38.549999,38.759998,32.953785,169800
2013-09-26,39.070000,39.270000,38.889999,39.189999,33.319374,196300
2013-09-27,38.689999,38.779999,38.599998,38.720001,32.919777,148300
2013-09-30,38.049999,38.250000,37.840000,38.139999,32.426666,306100
2013-10-01,38.400002,38.549999,38.080002,38.220001,32.494678,328200
2013-10-02,38.099998,38.279999,37.709999,38.279999,32.545689,195400
2013-10-03,38.340000,38.439999,37.919998,38.070000,32.367149,321200
2013-10-04,38.180000,38.400002,37.990002,38.369999,32.622211,232600
2013-10-07,37.919998,38.230000,37.759998,37.910000,32.231125,209200
2013-10-08,38.299999,38.349998,37.849998,37.959999,32.273632,237600
2013-10-09,38.799999,39.090000,38.500000,39.070000,33.217346,460300
2013-10-10,39.770000,40.080002,39.700001,40.080002,34.076054,691400
2013-10-11,39.779999,40.119999,39.599998,40.119999,34.110069,377500
2013-10-14,39.830002,40.330002,39.689999,40.160000,34.144077,180800
2013-10-15,39.900002,39.980000,39.570000,39.570000,33.642456,207000
2013-10-16,39.639999,39.970001,39.570000,39.950001,33.965538,188900
2013-10-17,40.040001,40.410000,39.990002,40.389999,34.339619,312100
2013-10-18,40.380001,40.490002,40.160000,40.400002,34.348118,232400
2013-10-21,40.419998,40.470001,40.240002,40.470001,34.407639,255000
2013-10-22,40.439999,40.590000,40.349998,40.540001,34.467148,308100
2013-10-23,39.380001,39.459999,39.139999,39.290001,33.404392,282400
2013-10-24,39.740002,39.880001,39.520000,39.779999,33.820988,194300
2013-10-25,39.740002,39.750000,39.480000,39.650002,33.710472,158200
2013-10-28,39.880001,39.910000,39.680000,39.759998,33.803997,169900
2013-10-29,40.240002,40.299999,40.000000,40.220001,34.195084,286700
2013-10-30,40.150002,40.369999,39.840000,40.130001,34.118568,382400
2013-10-31,40.099998,40.130001,39.740002,39.959999,33.974030,253300
2013-11-01,39.970001,40.110001,39.810001,40.099998,34.093060,237800
2013-11-04,40.020000,40.090000,39.840000,40.070000,34.067558,193100
2013-11-05,39.730000,39.910000,39.560001,39.869999,33.897507,142400
2013-11-06,40.000000,40.150002,39.880001,39.900002,33.923019,403000
2013-11-07,39.830002,39.869999,39.090000,39.110001,33.251358,387300
2013-11-08,39.400002,39.619999,39.250000,39.619999,33.684967,220200
2013-11-11,39.810001,39.889999,39.689999,39.759998,33.803997,148300
2013-11-12,39.930000,40.130001,39.820000,40.070000,34.067558,340900
2013-11-13,40.209999,40.779999,40.009998,40.779999,34.671200,262200
2013-11-14,40.889999,41.000000,40.790001,40.930000,34.798725,337800
2013-11-15,41.000000,41.200001,40.919998,41.169998,35.002769,211600
2013-11-18,41.250000,41.580002,41.169998,41.230000,35.053783,222400
2013-11-19,41.000000,41.060001,40.820000,40.970001,34.832737,284900
2013-11-20,41.139999,41.360001,40.919998,41.189999,35.019772,317200
2013-11-21,42.070000,42.450001,42.029999,42.430000,36.074024,573000
2013-11-22,42.470001,42.779999,42.410000,42.700001,36.303581,282500
2013-11-25,42.889999,42.959999,42.540001,42.610001,36.227066,350200
2013-11-26,42.160000,42.200001,41.950001,42.110001,35.801964,235500
2013-11-27,41.869999,42.090000,41.830002,42.020000,35.725441,197400
2013-11-29,42.360001,42.500000,42.220001,42.360001,36.014511,90500
2013-12-02,42.349998,42.470001,41.840000,41.880001,35.606419,202900
2013-12-03,41.540001,41.900002,41.299999,41.520000,35.300339,446300
2013-12-04,41.220001,41.570000,41.009998,41.410000,35.206821,174600
2013-12-05,41.209999,41.310001,40.959999,41.080002,34.926258,213700
2013-12-06,41.889999,42.000000,41.740002,41.939999,35.657429,167400
2013-12-09,41.820000,41.830002,41.430000,41.450001,35.240837,300700
2013-12-10,41.110001,41.389999,41.029999,41.299999,35.113300,277300
2013-12-11,41.049999,41.110001,40.650002,40.740002,34.637188,148800
2013-12-12,40.689999,40.779999,40.500000,40.590000,34.509655,166100
2013-12-13,40.660000,40.740002,40.299999,40.349998,34.305611,167400
2013-12-16,40.049999,40.180000,39.950001,39.970001,33.982536,569900
2013-12-17,39.869999,40.020000,39.810001,39.900002,33.923019,329000
2013-12-18,40.790001,41.450001,40.759998,41.439999,35.232319,421100
2013-12-19,40.880001,40.939999,40.650002,40.650002,34.560677,306500
2013-12-20,41.130001,41.310001,41.080002,41.299999,35.113300,301700
2013-12-23,41.490002,41.650002,41.360001,41.619999,35.385368,232000
2013-12-24,41.049999,41.250000,40.930000,41.000000,34.858234,106200
2013-12-26,41.040001,41.330002,41.000000,41.110001,35.118782,188700
2013-12-27,41.290001,41.290001,40.950001,41.250000,35.238384,386000
2013-12-30,41.139999,41.279999,41.060001,41.220001,35.212765,187100
2013-12-31,41.259998,41.349998,41.099998,41.349998,35.323811,146200
2014-01-02,41.099998,41.130001,40.599998,40.689999,34.759995,179400
2014-01-03,40.680000,40.820000,40.500000,40.689999,34.759995,191900
2014-01-06,41.080002,41.380001,40.660000,40.799999,34.853973,277000
2014-01-07,40.669998,40.810001,40.560001,40.709999,34.777084,207000
2014-01-08,40.720001,40.720001,40.500000,40.650002,34.725838,258100
2014-01-09,40.700001,40.750000,40.470001,40.730000,34.794170,170800
2014-01-10,40.689999,40.860001,40.520000,40.840000,34.888145,162700
2014-01-13,40.570000,40.680000,40.160000,40.220001,34.358501,404100
2014-01-14,40.070000,40.180000,39.849998,40.090000,34.247440,746900
2014-01-15,39.799999,40.000000,39.570000,39.930000,34.110760,306400
2014-01-16,39.799999,39.959999,39.689999,39.930000,34.110760,748600
2014-01-17,39.880001,39.990002,39.610001,39.759998,33.965542,253000
2014-01-21,39.750000,39.869999,39.529999,39.830002,34.025326,612600
2014-01-22,39.689999,39.779999,39.549999,39.720001,33.931366,572800
2014-01-23,39.189999,39.490002,38.779999,38.939999,33.265041,601600
2014-01-24,38.259998,38.410000,37.900002,38.000000,32.462021,900700
2014-01-27,38.299999,38.439999,37.799999,38.080002,32.530373,363600
2014-01-28,37.950001,38.299999,37.900002,38.060001,32.513298,383600
2014-01-29,38.480000,38.480000,38.000000,38.240002,32.667053,397600
2014-01-30,38.310001,38.360001,38.009998,38.200001,32.632893,317700
2014-01-31,37.500000,37.939999,37.369999,37.509998,32.043438,248600
2014-02-03,37.160000,37.160000,36.230000,36.439999,31.129370,738200
2014-02-04,35.880001,35.970001,35.509998,35.919998,30.685158,572900
2014-02-05,35.900002,36.049999,35.610001,35.970001,30.727875,426500
2014-02-06,35.490002,35.980000,35.419998,35.900002,30.668079,525500
2014-02-07,36.299999,36.689999,36.119999,36.549999,31.223345,946500
2014-02-10,36.400002,36.529999,36.320000,36.480000,31.163548,1138900
2014-02-11,36.590000,36.820000,36.509998,36.700001,31.351490,459300
2014-02-12,37.220001,37.369999,37.160000,37.220001,31.795696,323800
2014-02-13,36.590000,37.049999,36.400002,37.020000,31.624853,398500
2014-02-14,36.779999,36.950001,36.599998,36.750000,31.394194,408800
2014-02-18,37.250000,37.250000,36.959999,37.169998,31.752996,284000
2014-02-19,36.770000,36.990002,36.529999,36.599998,31.266054,662000
2014-02-20,36.000000,36.209999,35.860001,36.160000,30.890188,552500
2014-02-21,36.230000,36.360001,36.119999,36.139999,30.873095,539000
2014-02-24,36.099998,36.299999,36.080002,36.119999,30.856010,650500
2014-02-25,36.270000,36.459999,36.029999,36.240002,30.958517,846900
2014-02-26,36.279999,36.279999,35.950001,36.060001,30.804764,315400
2014-02-27,36.090000,36.459999,35.930000,36.430000,31.120840,1224900
2014-02-28,35.980000,36.259998,35.860001,36.049999,30.796215,514800
2014-03-03,36.459999,36.619999,36.240002,36.400002,31.095209,761600
2014-03-04,36.709999,36.950001,36.509998,36.930000,31.547966,975800
2014-03-05,36.639999,37.029999,36.540001,36.919998,31.539421,1495300
2014-03-06,37.209999,37.400002,37.099998,37.299999,31.864042,774000
2014-03-07,37.250000,37.250000,37.000000,37.119999,31.710276,603600
2014-03-10,36.320000,36.669998,36.250000,36.570000,31.240435,1229900
2014-03-11,37.160000,37.230000,36.849998,36.889999,31.513798,622200
2014-03-12,36.540001,36.599998,36.340000,36.560001,31.231894,348600
2014-03-13,36.419998,36.459999,35.750000,35.840000,30.616819,624100
2014-03-14,35.470001,35.630001,35.369999,35.470001,30.300749,414600
2014-03-17,35.709999,35.930000,35.700001,35.900002,30.668079,263500
2014-03-18,35.169998,35.430000,35.099998,35.360001,30.206776,709800
2014-03-19,35.299999,35.439999,35.029999,35.200001,30.070093,536200
2014-03-20,34.900002,35.049999,34.720001,35.000000,29.899244,402200
2014-03-21,35.230000,35.320000,34.990002,35.009998,29.907780,382200
2014-03-24,34.580002,34.650002,34.240002,34.400002,29.386679,894600
2014-03-25,34.560001,34.689999,34.500000,34.650002,29.600245,668100
2014-03-26,34.740002,34.820000,34.450001,34.450001,29.613888,1059400
2014-03-27,34.490002,34.730000,34.400002,34.549999,29.699856,1600800
2014-03-28,34.860001,35.049999,34.770000,34.840000,29.949144,626400
2014-03-31,35.290001,35.369999,35.189999,35.340000,30.378950,647800
2014-04-01,35.270000,35.330002,35.049999,35.200001,30.258615,447500
2014-04-02,35.459999,35.580002,35.360001,35.509998,30.525080,515900
2014-04-03,35.599998,35.650002,35.490002,35.590000,30.593855,404500
2014-04-04,35.590000,35.700001,35.180000,35.240002,30.292995,2855700
2014-04-07,34.849998,34.860001,34.430000,34.439999,29.605299,1776800
2014-04-08,33.540001,33.919998,33.450001,33.759998,29.020750,3180600
2014-04-09,33.939999,34.209999,33.849998,34.189999,29.390392,2300100
2014-04-10,33.820000,33.840000,33.320000,33.320000,28.642523,1633500
2014-04-11,33.830002,34.029999,33.680000,33.740002,29.003561,1102500
2014-04-14,34.150002,34.330002,34.000000,34.200001,29.398991,696900
2014-04-15,34.150002,34.209999,33.740002,34.080002,29.295832,731900
2014-04-16,34.430000,34.619999,34.330002,34.560001,29.708450,672100
2014-04-17,34.000000,34.290001,33.950001,34.169998,29.373192,652300
2014-04-21,33.799999,33.919998,33.700001,33.810001,29.063747,1172000
2014-04-22,33.610001,33.740002,33.580002,33.650002,28.926203,926000
2014-04-23,33.900002,33.980000,33.830002,33.849998,29.098120,506800
2014-04-24,33.660000,33.759998,33.500000,33.680000,28.951979,865400
2014-04-25,33.439999,33.610001,32.849998,33.029999,28.393230,1646100
2014-04-28,32.610001,32.730000,32.419998,32.680000,28.092360,1173500
2014-04-29,32.869999,32.930000,32.750000,32.790001,28.186922,860800
2014-04-30,32.980000,33.340000,32.910000,33.299999,28.625334,850000
2014-05-01,33.560001,33.700001,33.470001,33.669998,28.943386,808400
2014-05-02,33.950001,34.060001,33.680000,33.720001,28.986378,773400
2014-05-05,33.770000,33.840000,33.590000,33.799999,29.055138,770900
2014-05-06,33.740002,33.820000,33.610001,33.660000,28.934790,395000
2014-05-07,33.330002,33.590000,33.169998,33.549999,28.840235,1076400
2014-05-08,33.049999,33.250000,33.009998,33.049999,28.410423,684000
2014-05-09,32.950001,33.009998,32.799999,32.930000,28.307270,1087700
2014-05-12,32.689999,32.919998,32.680000,32.880001,28.264288,782400
2014-05-13,33.340000,33.840000,33.340000,33.770000,29.029350,1130100
2014-05-14,33.709999,33.750000,33.480000,33.480000,28.780056,473800
2014-05-15,33.250000,33.279999,32.919998,33.060001,28.419025,503600
2014-05-16,33.200001,33.369999,33.110001,33.349998,28.668312,454900
2014-05-19,33.290001,33.680000,33.290001,33.630001,28.909004,2129600
2014-05-20,33.630001,33.720001,33.520000,33.610001,28.891809,1730200
2014-05-21,33.770000,33.980000,33.759998,33.939999,29.175489,1442500
2014-05-22,34.070000,34.330002,34.070000,34.259998,29.450563,753700
2014-05-23,34.430000,34.709999,34.400002,34.709999,29.837385,1095100
2014-05-27,34.910000,34.980000,34.660000,34.880001,29.983528,775300
2014-05-28,34.639999,34.709999,34.439999,34.599998,29.742830,446700
2014-05-29,34.889999,34.919998,34.709999,34.869999,29.974934,1198000
2014-05-30,35.040001,35.230000,35.020000,35.180000,30.241419,526200
2014-06-02,35.279999,35.279999,35.040001,35.270000,30.318787,428400
2014-06-03,35.119999,35.270000,34.939999,35.180000,30.241419,400700
2014-06-04,34.820000,34.910000,34.520000,34.900002,30.000719,1048400
2014-06-05,34.900002,35.110001,34.750000,35.029999,30.112474,614600
2014-06-06,35.090000,35.310001,35.029999,35.090000,30.164053,380400
2014-06-09,35.000000,35.080002,34.680000,35.000000,30.086691,1040600
2014-06-10,34.840000,34.930000,34.770000,34.849998,29.957739,396400
2014-06-11,34.919998,35.000000,34.770000,34.869999,29.974934,304900
2014-06-12,35.060001,35.099998,34.660000,34.700001,29.828796,462000
2014-06-13,34.669998,34.759998,34.580002,34.680000,29.811605,485300
2014-06-16,34.549999,34.750000,34.459999,34.669998,29.803005,378800
2014-06-17,34.750000,34.770000,34.529999,34.740002,29.863186,316400
2014-06-18,34.840000,35.049999,34.750000,35.000000,30.086691,368900
2014-06-19,35.330002,35.650002,35.310001,35.650002,30.645435,682900
2014-06-20,35.889999,35.919998,35.509998,35.630001,30.628246,506400
2014-06-23,35.330002,35.330002,35.049999,35.169998,30.232821,384800
2014-06-24,34.860001,35.150002,34.830002,34.869999,29.974934,1023300
2014-06-25,34.720001,34.900002,34.639999,34.880001,30.166430,414300
2014-06-26,34.970001,34.970001,34.709999,34.810001,30.105892,533200
2014-06-27,34.799999,34.889999,34.720001,34.849998,30.140480,271100
2014-06-30,34.990002,35.070000,34.910000,34.990002,30.261566,359700
2014-07-01,35.060001,35.279999,35.049999,35.230000,30.469128,314800
2014-07-02,35.180000,35.200001,35.009998,35.040001,30.304804,225900
2014-07-03,34.900002,35.099998,34.880001,35.000000,30.270218,386600
2014-07-07,35.180000,35.220001,35.060001,35.169998,30.417242,558200
2014-07-08,35.180000,35.189999,34.970001,34.990002,30.261566,394300
2014-07-09,35.389999,35.450001,35.279999,35.410000,30.624802,603200
2014-07-10,34.910000,35.029999,34.650002,34.990002,30.261566,991700
2014-07-11,34.970001,35.009998,34.840000,34.959999,30.235609,934600
2014-07-14,35.279999,35.380001,35.169998,35.220001,30.460480,404100
2014-07-15,35.529999,35.549999,35.250000,35.369999,30.590208,431300
2014-07-16,35.700001,35.750000,35.610001,35.689999,30.866966,433400
2014-07-17,35.500000,35.529999,35.020000,35.099998,30.356695,541500
2014-07-18,35.380001,35.430000,35.240002,35.290001,30.521025,297700
2014-07-21,35.180000,35.279999,35.009998,35.270000,30.503729,481100
2014-07-22,35.270000,35.500000,35.250000,35.450001,30.659395,368200
2014-07-23,35.200001,35.200001,35.009998,35.150002,30.399939,430800
2014-07-24,35.209999,35.299999,35.080002,35.130001,30.382641,224600
2014-07-25,35.119999,35.150002,34.919998,34.990002,30.261566,350200
2014-07-28,35.160000,35.220001,34.939999,35.180000,30.425886,395600
2014-07-29,35.500000,36.020000,35.299999,36.020000,31.152374,1330000
2014-07-30,35.990002,35.990002,35.709999,35.840000,30.996696,1322900
2014-07-31,35.599998,35.599998,34.869999,34.880001,30.166430,945600
2014-08-01,34.930000,34.980000,34.560001,34.599998,29.924265,1120300
2014-08-04,34.590000,34.630001,34.400002,34.500000,29.837778,1324400
2014-08-05,34.410000,34.500000,34.110001,34.209999,29.586966,635600
2014-08-06,34.099998,34.209999,33.869999,34.060001,29.457239,619800
2014-08-07,34.139999,34.320000,33.910000,33.990002,29.396704,624000
2014-08-08,33.869999,34.200001,33.549999,34.200001,29.578318,784800
2014-08-11,34.000000,34.139999,33.930000,34.020000,29.422651,553700
2014-08-12,33.869999,33.980000,33.849998,33.910000,29.327511,669700
2014-08-13,34.240002,34.419998,34.220001,34.340000,29.699404,848600
2014-08-14,34.020000,34.130001,33.910000,34.099998,29.491833,870200
2014-08-15,34.099998,34.130001,33.790001,33.959999,29.370756,433400
2014-08-18,34.040001,34.160000,34.029999,34.119999,29.509130,580000
2014-08-19,34.049999,34.119999,33.990002,34.080002,29.474541,715600
2014-08-20,34.080002,34.180000,33.970001,34.090000,29.483189,433500
2014-08-21,34.400002,34.799999,34.400002,34.730000,30.036699,679600
2014-08-22,34.490002,34.490002,34.299999,34.349998,29.708057,533600
2014-08-25,34.540001,34.610001,34.400002,34.500000,29.837778,524700
2014-08-26,34.200001,34.389999,34.110001,34.279999,29.647503,611500
2014-08-27,34.160000,34.279999,33.930000,33.950001,29.362101,1158400
2014-08-28,33.950001,34.110001,33.799999,34.070000,29.465889,622400
2014-08-29,33.980000,34.080002,33.939999,34.049999,29.448593,768000
2014-09-02,33.820000,33.849998,33.680000,33.770000,29.206432,950400
2014-09-03,33.849998,34.040001,33.849998,33.959999,29.370756,929400
2014-09-04,33.990002,34.070000,33.880001,33.889999,29.310213,901100
2014-09-05,33.849998,33.880001,33.750000,33.849998,29.275621,951000
2014-09-08,33.820000,33.880001,33.730000,33.849998,29.275621,655000
2014-09-09,33.860001,33.869999,33.680000,33.689999,29.137234,428200
2014-09-10,34.160000,34.240002,34.060001,34.230000,29.604267,538200
2014-09-11,34.150002,34.419998,34.150002,34.400002,29.751299,401300
2014-09-12,34.410000,34.529999,34.400002,34.500000,29.837778,667500
2014-09-15,34.439999,34.540001,34.340000,34.500000,29.837778,982000
2014-09-16,34.070000,34.250000,34.049999,34.130001,29.517780,1231600
2014-09-17,34.060001,34.139999,33.860001,33.930000,29.344809,437800
2014-09-18,34.169998,34.540001,34.169998,34.529999,29.863726,386000
2014-09-19,34.549999,34.599998,34.380001,34.459999,29.803186,306100
2014-09-22,34.639999,34.810001,34.560001,34.590000,29.915621,509200
2014-09-23,34.639999,34.849998,34.270000,34.320000,29.682104,532400
2014-09-24,34.619999,34.830002,34.619999,34.759998,30.062639,722100
2014-09-25,34.650002,34.730000,34.310001,34.360001,29.875898,632000
2014-09-26,34.320000,34.459999,34.259998,34.419998,29.928070,672300
2014-09-29,34.230000,34.250000,34.040001,34.040001,29.597662,822200
2014-09-30,34.369999,34.480000,34.250000,34.279999,29.806345,788800
2014-10-01,34.139999,34.160000,33.700001,33.790001,29.380299,694200
2014-10-02,33.279999,33.279999,31.260000,32.000000,27.823891,6873800
2014-10-03,32.490002,32.639999,32.340000,32.480000,28.241249,3741100
2014-10-06,32.830002,32.980000,32.669998,32.720001,28.449928,1290300
2014-10-07,32.959999,32.959999,32.560001,32.590000,28.336893,2442100
2014-10-08,32.500000,32.900002,32.169998,32.860001,28.571661,2839500
2014-10-09,32.610001,32.610001,32.080002,32.150002,27.954317,1382600
2014-10-10,32.270000,32.270000,31.670000,31.700001,27.563044,739200
2014-10-13,31.870001,31.980000,31.360001,31.389999,27.293493,845600
2014-10-14,31.770000,31.870001,31.459999,31.549999,27.432617,2152400
2014-10-15,31.389999,31.420000,30.540001,31.250000,27.171766,2873700
2014-10-16,30.639999,31.100000,30.430000,30.910000,26.876137,1211900
2014-10-17,31.110001,31.280001,30.980000,31.129999,27.067425,875700
2014-10-20,31.410000,31.650000,31.290001,31.610001,27.484787,641700
2014-10-21,31.400000,31.600000,31.309999,31.549999,27.432617,652800
2014-10-22,31.790001,31.980000,31.620001,31.620001,27.493481,570900
2014-10-23,31.600000,31.860001,31.459999,31.620001,27.493481,475700
2014-10-24,30.990000,31.129999,30.780001,31.070000,27.015263,1026000
2014-10-27,30.799999,30.920000,30.680000,30.820000,26.797886,891700
2014-10-28,30.430000,30.450001,29.299999,29.990000,26.076200,3091500
2014-10-29,30.540001,30.809999,30.490000,30.690001,26.684853,1516400
2014-10-30,30.440001,30.809999,30.330000,30.650000,26.650072,1050800
2014-10-31,31.879999,32.189999,31.820000,32.119999,27.928230,1073800
